source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
cuc_2019_special_plan_guide,2019,enrollment_plan,高校专项计划招生简章,多科类,,中国传媒大学2019年高校专项计划招生简章,https://zhaosheng.cuc.edu.cn/2019/0417/c5852a169569/page.htm,https://zhaosheng.cuc.edu.cn/zszc/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生章程栏目页，列表明确给出“2019年高校专项计划招生简章”条目及日期 2019-04-17；可作为中国传媒大学学校侧高校专项计划发布链的更早起点。"
cuc_2025_art_exam_guide,2025,enrollment_plan,艺术类本科校考专业招生简章,多科类,,中国传媒大学2025年艺术类本科校考专业招生简章,https://zhaosheng.cuc.edu.cn/_upload/article/files/55/74/b0970a4b4dcaaaad27b830d35d6e/639005be-bc16-4175-8ab1-d2589d5020ca.pdf,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_pdf,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出“2025年艺术类本科校考专业招生简章”条目及日期 2025-01-03；可作为中国传媒大学学校侧艺术类招生发布链的正式锚点。"
cuc_2025_taiwan_exam_guide,2025,enrollment_plan,依据学测成绩招收台湾高中毕业生简章,多科类,,中国传媒大学2025年依据台湾地区大学入学考试学科能力测试成绩招收台湾高中毕业生简章,https://zhaosheng.cuc.edu.cn/2024/1206/c5834a246529/page.htm,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出该条目及日期 2024-12-06；可作为中国传媒大学学校侧台湾地区招生发布链的正式锚点。"
cuc_2025_hkdse_guide,2025,enrollment_plan,招收香港中学文凭考试学生简章,多科类,,中国传媒大学2025年招收香港中学文凭考试学生简章,https://zhaosheng.cuc.edu.cn/2024/1118/c5834a245495/page.htm,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出该条目及日期 2024-11-18；可作为中国传媒大学学校侧香港中学文凭考试招生发布链的正式锚点。"
cuc_2025_macau_guide,2025,enrollment_plan,招收澳门保送生简章,多科类,,中国传媒大学2025年招收澳门保送生简章,https://zhaosheng.cuc.edu.cn/2024/1021/c5834a244339/page.htm,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出该条目及日期 2024-10-21；可作为中国传媒大学学校侧澳门保送生招生发布链的正式锚点。"
cuc_2024_taiwan_exam_guide,2024,enrollment_plan,依据学测成绩招收台湾地区高中毕业生简章,多科类,,中国传媒大学2024年依据学测成绩招收台湾地区高中毕业生简章,https://zhaosheng.cuc.edu.cn/2024/0204/c5834a216432/page.htm,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出该条目及日期 2024-02-04；可作为已登记 2025 台湾地区招生简章的上年对照版本。"
cuc_2020_taiwan_exam_guide,2020,enrollment_plan,依据学测成绩招收台湾地区高中毕业生简章,多科类,,中国传媒大学2020年依据学测成绩招收台湾地区高中毕业生简章,https://zhaosheng.cuc.edu.cn/2020/0304/c5852a166475/page.htm,https://zhaosheng.cuc.edu.cn/zszc/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生章程栏目页，列表明确给出该条目及日期 2020-03-04；可作为中国传媒大学学校侧台湾地区招生发布链的更早基线。"
cuc_2024_art_guide,2024,enrollment_plan,艺术类本科招生简章,多科类,,中国传媒大学2024年艺术类本科招生简章,https://zhaosheng.cuc.edu.cn/_upload/article/files/c0/d2/ae48a0e844eb8811a18c889089e6/b3fa9c6e-d160-4bba-8255-fdb086abed4c.pdf,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_pdf,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出“2024年艺术类本科招生简章”条目及日期 2024-01-07；可作为中国传媒大学学校侧艺术类招生发布链的上年对照版本。"
cuc_2024_hkdse_guide,2024,enrollment_plan,招收香港中学文凭考试学生简章,多科类,,中国传媒大学2024年招收香港中学文凭考试学生简章,https://zhaosheng.cuc.edu.cn/2024/0102/c5834a215110/page.htm,https://zhaosheng.cuc.edu.cn/zsjz/list.htm,中国传媒大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地中国传媒大学官方招生简章列表页，列表明确给出该条目及日期 2024-01-02；可作为已登记 2025 香港中学文凭考试招生简章的上年对照版本。"
hainanu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,海南大学2025年本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/5087.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方招生章程列表页，列表明确给出 2025-05-28 的正文链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为后续服务器侧补抓的稳定入口。"
hainanu_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,海南大学2024年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/4047.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2024-05-21 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2025 章程基线的上年对照版本。"
hainanu_2023_general_regulation,2023,admissions_regulation,普通高考,多科类,,海南大学2023年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/2666.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2023-05-10 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2024、2025 章程基线的更早对照版本。"
hainanu_2022_general_regulation,2022,admissions_regulation,普通高考,多科类,,海南大学2022年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1003/2332.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2022-05-09 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2023-2025 章程基线的更早对照版本。"
hainanu_2021_general_regulation,2021,admissions_regulation,普通高考,多科类,,海南大学2021年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1003/2004.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2021-05-27 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2022-2025 章程基线的更早对照版本。"
hainanu_2020_general_regulation,2020,admissions_regulation,普通高考,多科类,,海南大学2020年本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/1846.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2020-06-28 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2021-2025 章程基线的更早对照版本。"
hainanu_2019_general_regulation,2019,admissions_regulation,普通高考,多科类,,海南大学2019年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/1261.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2019-06-03 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2020-2025 章程基线的更早对照版本。"
hainanu_2018_general_regulation,2018,admissions_regulation,普通高考,多科类,,海南大学2018年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/1130.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2018-06-01 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2019-2025 章程基线的更早对照版本。"
hainanu_2017_general_regulation,2017,admissions_regulation,普通高考,多科类,,海南大学2017年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/1241.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2017-05-22 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2018-2025 章程基线的更早对照版本。"
hainanu_2016_general_regulation,2016,admissions_regulation,普通高考,多科类,,海南大学2016年全日制本科招生章程,https://bkzs.hainanu.edu.cn/info/1005/1228.htm,https://bkzs.hainanu.edu.cn/zsxx/zszc.htm,海南大学招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地海南大学官方招生章程列表页，列表明确给出 2016-05-13 的正文章程链接；同页还锚定了官方招生计划与历年分数查询系统入口，可作为已登记 2017-2025 章程基线的更早对照版本。"
dlmu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,大连海事大学2025年本科招生章程,https://bkzs.dlmu.edu.cn/info/1018/2719.htm,https://sjcx.dlmu.edu.cn/static/front/dlmu/basic/html_web/zsjh.html,大连海事大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2025-05-29；正文页导航同时锚定官方招生计划、历年分数与录取查询系统入口，可作为后续服务器侧补抓的稳定起点。"
dlmu_2025_plan_article,2025,enrollment_plan,分省分专业计划,多科类,,向海而行|2025年分省分专业招生计划发布！,https://bkzs.dlmu.edu.cn/info/1017/2809.htm,https://sjcx.dlmu.edu.cn/static/front/dlmu/basic/html_web/zsjh.html,大连海事大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2025-06-16；正文明确宣布 2025 年分省分专业招生计划正式发布，并回指官方计划查询系统。"
hrbeu_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,哈尔滨工程大学2024年本科招生章程,https://zsb.hrbeu.edu.cn/f/newsCenter/article/8c9628810bb24cb98bc510652463df73,,哈尔滨工程大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2024-05-24；正文页导航同时锚定官方招生计划与历年分数查询系统入口，可作为后续补抓哈工程目标校基线的稳定入口。"
hrbeu_2023_general_regulation,2023,admissions_regulation,普通高考,多科类,,哈尔滨工程大学2023年本科招生章程,https://zsb.hrbeu.edu.cn/f/newsCenter/article/9c20c71a63624ec6a3afd2d50dac4f2d,,哈尔滨工程大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2023-06-02；正文页导航同样锚定官方招生计划与历年分数查询系统入口，可补齐哈工程近年章程时间序列基线。"
hrbeu_2022_general_regulation,2022,admissions_regulation,普通高考,多科类,,哈尔滨工程大学2022年本科招生章程,https://zsb.hrbeu.edu.cn/f/newsCenter/article/3bb44b3c453e4ac8ae3be089fd02311d,,哈尔滨工程大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2022-05-27；正文页导航同样锚定官方招生计划与历年分数查询系统入口，可继续向前补齐哈工程章程基线。"
hrbeu_2021_general_regulation,2021,admissions_regulation,普通高考,多科类,,哈尔滨工程大学2021年本科招生章程,https://zsb.hrbeu.edu.cn/f/newsCenter/article/8ca03576369041e4af394dbaa89e15e9,,哈尔滨工程大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2021-05-12；正文页导航同样锚定官方招生计划与历年分数查询系统入口，可将哈工程学校侧章程时间序列继续向前补到 2021 年。"
cup_beijing_undergrad_entry_page,2023,admission_entry,本科招生,多科类,,本科招生,https://www.cup.edu.cn/dbewm/8cd0dc4a2eec46129adf843b29b6571f.htm,http://bkzs.cup.edu.cn/f,中国石油大学（北京）官网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地学校主站官方入口页，页面显示发布日期为 2023-03-09；正文与页内链接均指向本科招生入口 http://bkzs.cup.edu.cn/f，可作为中国石油大学（北京）招生入口变化与后续服务器侧补抓的锚点。"
ustb_admissions_guide_entry_page,2021,admission_entry,报考指南,多科类,,北京科技大学本科招生网报考指南,https://zhaosheng.ustb.edu.cn/zkxx/bkzn/43d4c16e4c7f4fe282712a08f0b4699e.htm,https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html,北京科技大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方报考指南页，页面显示日期为 2021-06-18；同页导航明确锚定招生计划、历年分数与录取查询系统入口，可作为北京科技大学后续服务器侧补抓的稳定入口。"
nanhang_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,南京航空航天大学2025年本科招生章程,https://zs.nuaa.edu.cn/2025/0530/c9155a376532/page.htm,https://zs.nuaa.edu.cn/bkzn/list.htm,南京航空航天大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-05-30；可用于补目标校 2025 章程基线，且正文页导航同时覆盖分省指南与报考指南栏目。"
xidian_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,西安电子科技大学2025年本科招生章程,https://zsb.xidian.edu.cn/info/1009/5963.htm,,西安电子科技大学本科招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，正文落款日期为 2025-05-29；可用于补目标校 2025 章程基线，正文同时明确录取结果与招生信息查询均以学校招生信息网为准。"
ecust_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,华东理工大学2025年本科招生章程,https://zsb.ecust.edu.cn/2025/0529/c2307a179246/page.htm,https://zsb.ecust.edu.cn/2309/list.htm,华东理工大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-05-29；可用于补目标校 2025 章程基线。"
dhu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,东华大学2025年本科招生章程,http://zs.dhu.edu.cn/2025/0522/c9563a361995/page.htm,,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-05-22；可用于补目标校 2025 章程基线。"
shu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,上海大学2025年本科招生章程,https://bkzsw.shu.edu.cn/info/7563/37700.htm,https://bkzsw.shu.edu.cn/,上海大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025年05月30日 16:00；可用于补目标校 2025 章程基线，正文同时明确学校本科招生网址为 https://bkzsw.shu.edu.cn。"
tyut_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,太原理工大学2025年本科招生章程,http://zs.tyut.edu.cn/info/1006/4687.htm,https://zhaolu.zjzw.cn/release-page/plan?key=87d44f0fdd975fdba3aab7bc,太原理工大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-05-15；正文页导航同时锚定官方招生计划入口，可用于补目标校 2025 章程基线。"
tyut_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,太原理工大学2024年本科招生章程,http://zs.tyut.edu.cn/info/1006/2927.htm,https://zhaolu.zjzw.cn/release-page/plan?key=87d44f0fdd975fdba3aab7bc,太原理工大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地太原理工大学官方 2024 本科招生章程正文页，页面显示发布时间为 2024-05-21；正文页导航同时锚定官方招生计划入口，正文明确学校本科招生网址为 http://zs.tyut.edu.cn，可作为已登记 2025 章程基线的上年对照版本。"
whut_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,武汉理工大学2025年普通本科招生章程,https://zs.whut.edu.cn/zc/zszc/202505/t20250530_1331279.shtml,https://zs.whut.edu.cn/zc/zszc/,武汉理工大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方招生章程栏目页，列表明确给出 2025-05-30 的正文章程直链；同页导航同时锚定招生计划、历年分数与录取查询入口，可用于补目标校 2025 章程基线。"
zzu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,郑州大学2025年本科招生章程,http://ao.zzu.edu.cn/info/1793/4894.htm,http://ao.zzu.edu.cn/xxgk/zszc.htm,郑州大学招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方招生章程栏目页，列表明确给出 2025-05-22 的正文章程直链；同页导航同时锚定招生计划与历年录取入口，可用于补目标校 2025 章程基线。"
changan_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,长安大学2025年本科招生章程,https://zsb.chd.edu.cn/info/1018/1069.htm,https://zsdata.chd.edu.cn/zsdata/lqxx/#/,长安大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025.06.05；正文页导航同时锚定招生计划、历年分数与录取查询系统入口，可用于补目标校 2025 章程基线，并为已登记的长安大学官方计划/分数 API 提供稳定入口锚点。"
ustb_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,北京科技大学2025年本科招生章程,https://zhaosheng.ustb.edu.cn/zkxx/zszc/fc4aa12fb8254e97b9ee7a405f57cb8b.htm,https://zhaosheng.ustb.edu.cn/zkxx/zszc/index.htm,北京科技大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2025-06-04；正文页与章程栏目页同时锚定招生计划、历年分数与录取查询系统入口，可用于补目标校 2025 章程基线，并强化此前仅有报考指南入口锚点的北科大来源。"
ustb_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,北京科技大学2024年本科招生章程,https://zhaosheng.ustb.edu.cn/zkxx/zszc/bd2e0139b0654c669641e37707826540.htm,https://zhaosheng.ustb.edu.cn/zkxx/zszc/index.htm,北京科技大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地北京科技大学官方 2024 本科招生章程正文页，页面显示发布日期为 2024-05-24；正文页与章程栏目页同时锚定招生计划、历年分数与录取查询系统入口，可作为已登记 2025 章程基线的上年对照版本。"
bjtu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,北京交通大学2025年招生章程,http://zsw.bjtu.edu.cn/f/newsCenter/article/5cc220a8189e408a929281c20c3e4ee5,http://zsw.bjtu.edu.cn/zsw/zsjh.html,北京交通大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布日期为 2025-05-29；正文页导航同时锚定招生计划与历年分数入口，可用于补目标校 2025 章程基线，并为已登记的北京交通大学官方 JSON 计划/分数来源提供稳定主站锚点。"
njau_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,南京农业大学2025年本科招生章程,http://zsxx.njau.edu.cn/info/1016/4062.htm,https://njauzsb.njau.edu.cn/zsw/zsjh.html,南京农业大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文章程页，页面显示时间为 2025-05-30；正文明确学校分省分专业招生计划可在南京农业大学本科招生网站查询，且项目缓存中已同步存在官方招生计划页，可用于补目标校 2025 章程基线并锚定后续计划查询入口。"
nxu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,宁夏大学2025年普通本科招生章程,http://zs.nxu.edu.cn/info/1021/3248.htm,http://zs.nxu.edu.cn/zsxx/zszc.htm,宁夏大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方招生章程栏目页，列表明确给出 2025年06月04日 的正文章程直链；同批缓存里还存在官方招生计划页 http://zscx.nxu.edu.cn/zsw/zsjh.html 与历年分数页 http://zscx.nxu.edu.cn/zsw/lnfs.html，可用于补目标校 2025 章程基线并锚定后续计划/分数查询入口。"
nxu_2024_general_regulation,2024,admissions_regulation,普通高考,多科类,,宁夏大学2024年普通本科招生章程,http://zs.nxu.edu.cn/info/1021/3133.htm,http://zs.nxu.edu.cn/zsxx/zszc.htm,宁夏大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地宁夏大学官方招生章程栏目页，列表明确给出 2024年05月13日 的正文章程直链；同页同时锚定官方招生计划、历年分数、录取进程与录取结果系统入口，可作为已登记 2025 章程基线的上年对照版本。"
nxu_2023_general_regulation,2023,admissions_regulation,普通高考,多科类,,宁夏大学2023年普通本科招生章程,http://zs.nxu.edu.cn/info/1021/2851.htm,http://zs.nxu.edu.cn/zsxx/zszc.htm,宁夏大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地宁夏大学官方招生章程栏目页，列表明确给出 2023年06月09日 的正文章程直链；同页同时锚定官方招生计划、历年分数、录取进程与录取结果系统入口，可作为宁夏大学学校侧章程时间线的更早官方对照版本。"
gzu_2025_general_regulation,2025,admissions_regulation,普通高考,多科类,,贵州大学2025年本科招生章程,https://rso.gzu.edu.cn/2025/0513/c17366a250006/page.htm,https://rso.gzu.edu.cn/zsjh_17370/list.htm,贵州大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方正文页，页面显示发布时间为 2025-05-13；正文页导航同时锚定招生计划与录取查询入口，且项目缓存中已同步存在 2025 年普通本科招生计划页，可用于补目标校 2025 章程基线并锚定后续计划查询入口。"
nwu_2025_plan_page,2025,enrollment_plan,分省分专业计划,多科类,,西北大学2025年本科招生计划,https://zsb.nwu.edu.cn/info/1049/2984.htm,https://zsb.nwu.edu.cn/__local/C/9A/CA/90E7231ED5947EBEFD04BCBCBC5_2594896C_3EE64.pdf,西北大学本科生招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地官方计划正文页，页面显示发布时间为 2025/06/25，正文提供 2025 年本科招生计划表 PDF 附件；同页导航同时锚定历年分数查询、录取查询与招生章程入口，可作为西北大学目标校计划基线与后续入口补抓的起点。"
nwu_2024_plan_page,2024,enrollment_plan,分省分专业计划,多科类,,西北大学2024年本科招生计划,https://zsb.nwu.edu.cn/info/1049/2688.htm,https://zsb.nwu.edu.cn/system/_content/download.jsp?urltype=news.DownloadAttachUrl&owner=1652442578&wbfileid=13253105,西北大学本科生招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西北大学官方 2024 本科招生计划正文页，页面显示发布时间为 2024/06/20，正文提供“西北大学2024年本科招生计划.pdf”附件；可作为已登记 2025 计划页的上年对照版本，用于后续比较学校侧计划发布时间线与入口变化。"
nwu_2023_plan_page,2023,enrollment_plan,分省分专业计划,多科类,,西北大学2023年本科招生计划,https://zsb.nwu.edu.cn/info/1049/2471.htm,https://zsb.nwu.edu.cn/system/_content/download.jsp?urltype=news.DownloadAttachUrl&owner=1652442578&wbfileid=11652872,西北大学本科生招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西北大学官方 2023 本科招生计划正文页，页面显示发布时间为 2023/06/18，正文提供“西北大学2023年本科招生计划.pdf”附件；可作为西北大学学校侧计划时间线的更早官方对照版本。"
nwu_2022_plan_page,2022,enrollment_plan,分省分专业计划,多科类,,西北大学2022年本科招生计划,https://zsb.nwu.edu.cn/info/1049/2203.htm,https://zsb.nwu.edu.cn/system/_content/download.jsp?urltype=news.DownloadAttachUrl&owner=1652442578&wbfileid=6591412,西北大学本科生招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西北大学官方 2022 本科招生计划正文页，页面显示发布时间为 2022/06/17，正文提供“西北大学2022年本科招生计划.pdf”附件；可继续向前补齐西北大学学校侧计划发布时间线。"
nwu_2021_plan_page,2021,enrollment_plan,分省分专业计划,多科类,,西北大学2021年本科招生计划,https://zsb.nwu.edu.cn/info/1049/1882.htm,https://zsb.nwu.edu.cn/system/_content/download.jsp?urltype=news.DownloadAttachUrl&owner=1652442578&wbfileid=5246036,西北大学本科生招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西北大学官方 2021 本科招生计划正文页，页面显示发布时间为 2021/06/17，正文提供“西北大学2021年本科招生计划.pdf”附件；可作为更早年度的学校侧计划基线。"
nwu_2020_plan_page,2020,enrollment_plan,分省分专业计划,多科类,,西北大学2020年本科招生计划,https://zsb.nwu.edu.cn/info/1049/1677.htm,,西北大学本科生招生信息网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地西北大学官方 2020 本科招生计划正文页，页面显示发布时间为 2020/07/17；缓存正文为图文页并提示各省详细计划以省级招办公布数据为准，未见独立 PDF 附件，可将西北大学学校侧招生计划发布时间线进一步向前延伸到 2020 年。"
